observation_id,company_id,ticker,metric_id,metric_version,period_start,period_end,fiscal_year,fiscal_quarter,period_type,reporting_entity_id,reporting_scope_id,scope_name,methodology,reported_label,reported_value,normalized_decimal_value,currency,unit,scale,reported_decimals,reported_precision,observation_state,publication_state,revision_number,evidence_ids,accessions,documents,representations,candidate_filing_detail_endpoints,candidate_document_endpoints,derived_input_observation_ids,formula_versions,edgar_tools_gap
observation:phase3:missing:089cf95aaa13a0a03bbaa259d9d940ac,tfc,TFC,delinquency_90_plus_count_rate,2.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:b6493c4cbd286207b0fda849c0187e8f,tfc,TFC,delinquency_90_plus_count_rate,2.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:5bfcbc24526753cb612b4a3562556846,tfc,TFC,delinquency_90_plus_count_rate,2.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:46a1f16fafd1fb09e5bf9749a5e80485,tfc,TFC,delinquency_90_plus_upb,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:580a907ee9f35b3e252d8ddeea17d869,tfc,TFC,delinquency_90_plus_upb,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:a413ae48ca8f49ff168ec1d035968fd2,tfc,TFC,delinquency_90_plus_upb,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:c9091604abbcdde3f68175b25b5e840a,tfc,TFC,delinquency_90_plus_upb,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:a22cb583a8265f50cb721b96ca84c096,tfc,TFC,delinquency_90_plus_upb_rate,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:5e5dd8639b4c55a332be9d42dc2bf0a5,tfc,TFC,delinquency_90_plus_upb_rate,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:9451b24e30c728f6747c864958ec206f,tfc,TFC,delinquency_90_plus_upb_rate,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:3212a09bc0055c17e2f530a819f1066b,tfc,TFC,delinquency_90_plus_upb_rate,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:09c14cd5e4d0afc03100229dc80fe0ec,tfc,TFC,fha_servicing_upb,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:01cf5b7e4b54cf432187c27750a0abe3,tfc,TFC,fha_servicing_upb,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:cba4ca4472a7828fe8386e38269496b0,tfc,TFC,fha_servicing_upb,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:429f9cb406dafff92fa05ab327aa8501,tfc,TFC,fha_servicing_upb,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:b74737cf45a3fc37ed91303995c763a5,tfc,TFC,fhlmc_servicing_upb,2.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:fbdaf63d073888e2b62ca16c9aa801d6,tfc,TFC,fhlmc_servicing_upb,2.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:3c3cc334aebf35179947f179d295e9c0,tfc,TFC,fhlmc_servicing_upb,2.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:b7c88af09bd76b3eac98f38caf5e4bd1,tfc,TFC,fhlmc_servicing_upb,2.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:28b3c4c72bdeee505069d4b6511c2ecd,tfc,TFC,fnma_servicing_upb,2.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:ac08e9d1f3bcbfd87857dd295ff28d04,tfc,TFC,fnma_servicing_upb,2.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:634eb9dee1c9291b804a90ac98947213,tfc,TFC,fnma_servicing_upb,2.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:a5c6a4531b60b7e4063735aa915ed577,tfc,TFC,fnma_servicing_upb,2.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:97fb2d5ae578e5a7a6d456b229ec0b83,tfc,TFC,foreclosure_upb,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:506019978df51ab5bdf9a85f29c3d94e,tfc,TFC,foreclosure_upb,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:9b4cb070fe1bec8f527835786fc89f68,tfc,TFC,foreclosure_upb,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:34645ccb2c00e7aa0e59f7faf45bb956,tfc,TFC,foreclosure_upb,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:5f60a6ea1d24a975c67730684042a37a,tfc,TFC,foreclosure_upb_rate,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
